Model,Scenario,Region,Variable,Unit,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2,UKR,Emissions|VOC|Solvents,Mt VOC/yr,0.18,0.20,0.31,0.61,0.67,0.44,0.30,0.27,0.24,0.24,0.22
IMAGE,SSP2,USA,Emissions|VOC|Solvents,Mt VOC/yr,2.89,2.32,1.33,1.09,1.06,0.97,0.97,0.95,0.93,0.89,0.85
IMAGE,SSP2,WAF,Emissions|VOC|Solvents,Mt VOC/yr,1.21,1.17,2.15,4.27,7.59,13,20,22,20,16,13
IMAGE,SSP2,WEU,Emissions|VOC|Solvents,Mt VOC/yr,2.44,1.78,1.01,0.89,0.93,0.95,0.92,0.88,0.85,0.81,0.77
IMAGE,SSP2,World,Emissions|VOC|Solvents,Mt VOC/yr,25,29,37,50,60,75,90,97,89,76,63
IMAGE,SSP2,BRA,Energy Service|Transportation|Freight,bn tkm/yr,1227,1299,1765,2350,2937,3489,3896,4177,4422,4635,4804
IMAGE,SSP2,CAN,Energy Service|Transportation|Freight,bn tkm/yr,1158,1054,1216,1307,1451,1611,1829,2055,2318,2556,2801
IMAGE,SSP2,CEU,Energy Service|Transportation|Freight,bn tkm/yr,459,496,636,796,948,1073,1178,1285,1349,1418,1484
IMAGE,SSP2,CHN,Energy Service|Transportation|Freight,bn tkm/yr,4587,5748,9359,12910,15053,16101,16371,16109,15290,14520,13719
IMAGE,SSP2,EAF,Energy Service|Transportation|Freight,bn tkm/yr,186,240,359,610,1051,1936,3229,5068,7619,11044,15162
IMAGE,SSP2,INDIA,Energy Service|Transportation|Freight,bn tkm/yr,856,1016,1582,2254,3065,4005,4960,5798,6613,7340,7919
IMAGE,SSP2,INDO,Energy Service|Transportation|Freight,bn tkm/yr,1472,1704,2799,4533,6566,8785,10722,12066,13365,14526,15244
IMAGE,SSP2,JAP,Energy Service|Transportation|Freight,bn tkm/yr,3721,3231,3303,3435,3543,3679,3820,3914,3997,4148,4277
IMAGE,SSP2,KOR,Energy Service|Transportation|Freight,bn tkm/yr,918,980,1336,1735,2083,2385,2474,2452,2407,2346,2276
IMAGE,SSP2,ME,Energy Service|Transportation|Freight,bn tkm/yr,6951,7974,10234,12945,15957,18766,21464,24230,27250,30374,33116
IMAGE,SSP2,MEX,Energy Service|Transportation|Freight,bn tkm/yr,1139,1124,1416,1843,2408,3015,3650,4358,4865,5482,6132
IMAGE,SSP2,NAF,Energy Service|Transportation|Freight,bn tkm/yr,1817,1997,2363,3330,4329,5490,7014,8356,9822,11288,12514
IMAGE,SSP2,OCE,Energy Service|Transportation|Freight,bn tkm/yr,1426,1433,1798,2171,2524,2807,3355,3935,4529,5195,5873
IMAGE,SSP2,RCAM,Energy Service|Transportation|Freight,bn tkm/yr,408,426,564,722,939,1212,1517,1821,2187,2586,2961
IMAGE,SSP2,RSAF,Energy Service|Transportation|Freight,bn tkm/yr,388,486,764,1173,1772,2802,4365,6460,9237,12859,17028
IMAGE,SSP2,RSAM,Energy Service|Transportation|Freight,bn tkm/yr,1897,2103,2828,3679,4649,5742,6714,7645,8548,9426,10140
IMAGE,SSP2,RSAS,Energy Service|Transportation|Freight,bn tkm/yr,1809,2181,3283,5216,8094,12377,17710,23818,31754,41039,50905
IMAGE,SSP2,RUS,Energy Service|Transportation|Freight,bn tkm/yr,2826,2946,3483,4406,5289,5889,6558,7285,7809,8291,8717
IMAGE,SSP2,SAF,Energy Service|Transportation|Freight,bn tkm/yr,1005,1030,1396,1946,2452,2877,3431,3899,4316,4723,5029
IMAGE,SSP2,SEAS,Energy Service|Transportation|Freight,bn tkm/yr,5317,5716,8391,11996,15868,19906,24713,29102,33372,37759,41510
IMAGE,SSP2,STAN,Energy Service|Transportation|Freight,bn tkm/yr,594,716,1132,1648,2109,2288,2734,3232,3758,4311,4927
IMAGE,SSP2,TUR,Energy Service|Transportation|Freight,bn tkm/yr,481,517,699,921,1177,1457,1684,1853,2038,2202,2326
IMAGE,SSP2,UKR,Energy Service|Transportation|Freight,bn tkm/yr,369,395,467,647,867,1076,1265,1446,1582,1700,1780
IMAGE,SSP2,USA,Energy Service|Transportation|Freight,bn tkm/yr,23668,23433,27219,32666,36377,38591,41944,45451,47485,49773,51805
IMAGE,SSP2,WAF,Energy Service|Transportation|Freight,bn tkm/yr,1069,1176,1673,2621,4131,6790,11435,17994,27236,39455,53491
IMAGE,SSP2,WEU,Energy Service|Transportation|Freight,bn tkm/yr,20910,18930,19858,21935,24177,26763,30618,34858,38396,42678,46953
IMAGE,SSP2,World,Energy Service|Transportation|Freight,bn tkm/yr,86657,88352,109923,139794,169815,200908,238650,278668,321563,371676,422892
IMAGE,SSP2,BRA,Energy Service|Transportation|Passenger,bn pkm/yr,1480,1543,2017,2431,2864,3296,3643,3800,3963,4115,4238
IMAGE,SSP2,CAN,Energy Service|Transportation|Passenger,bn pkm/yr,897,852,1014,1130,1243,1331,1403,1450,1492,1503,1475
IMAGE,SSP2,CEU,Energy Service|Transportation|Passenger,bn pkm/yr,1214,1170,1307,1513,1745,1946,2120,2239,2276,2301,2308
IMAGE,SSP2,CHN,Energy Service|Transportation|Passenger,bn pkm/yr,6516,8027,12699,18261,22458,24601,24612,23071,21357,19706,18295
IMAGE,SSP2,EAF,Energy Service|Transportation|Passenger,bn pkm/yr,977,996,1466,2110,2948,4037,5269,6479,7837,9428,11314
IMAGE,SSP2,INDIA,Energy Service|Transportation|Passenger,bn pkm/yr,5574,5793,8441,11420,14626,17873,20990,23782,26573,29455,32445
IMAGE,SSP2,INDO,Energy Service|Transportation|Passenger,bn pkm/yr,1646,1560,2152,2794,3390,3961,4524,4967,5436,5876,6105
IMAGE,SSP2,JAP,Energy Service|Transportation|Passenger,bn pkm/yr,2213,2015,2209,2320,2396,2462,2487,2449,2418,2372,2301
IMAGE,SSP2,KOR,Energy Service|Transportation|Passenger,bn pkm/yr,645,621,819,1068,1289,1448,1515,1494,1478,1459,1439
IMAGE,SSP2,ME,Energy Service|Transportation|Passenger,bn pkm/yr,1334,1548,2376,3442,4616,5699,6595,7442,8365,9388,10385
IMAGE,SSP2,MEX,Energy Service|Transportation|Passenger,bn pkm/yr,878,870,1186,1524,1881,2249,2584,2873,3151,3328,3446
IMAGE,SSP2,NAF,Energy Service|Transportation|Passenger,bn pkm/yr,1009,1102,1429,1890,2369,2919,3536,4068,4593,5132,5554
IMAGE,SSP2,OCE,Energy Service|Transportation|Passenger,bn pkm/yr,474,477,618,742,848,1000,1137,1260,1379,1479,1551
IMAGE,SSP2,RCAM,Energy Service|Transportation|Passenger,bn pkm/yr,463,478,716,984,1254,1538,1813,2047,2254,2366,2400
IMAGE,SSP2,RSAF,Energy Service|Transportation|Passenger,bn pkm/yr,520,530,800,1123,1524,2072,2743,3457,4314,5416,6751
IMAGE,SSP2,RSAM,Energy Service|Transportation|Passenger,bn pkm/yr,1546,1628,2263,2892,3485,4073,4574,4993,5413,5625,5748
IMAGE,SSP2,RSAS,Energy Service|Transportation|Passenger,bn pkm/yr,1857,1844,2627,3502,4431,5474,6523,7459,8479,9728,11286
IMAGE,SSP2,RUS,Energy Service|Transportation|Passenger,bn pkm/yr,1414,1295,1484,1727,1980,2194,2399,2614,2778,2934,3090
IMAGE,SSP2,SAF,Energy Service|Transportation|Passenger,bn pkm/yr,217,212,317,489,693,895,1072,1208,1338,1463,1533
IMAGE,SSP2,SEAS,Energy Service|Transportation|Passenger,bn pkm/yr,2631,2516,3312,4160,4980,5768,6570,7330,8162,9155,10116
IMAGE,SSP2,STAN,Energy Service|Transportation|Passenger,bn pkm/yr,446,459,653,808,929,1014,1072,1111,1148,1195,1265
IMAGE,SSP2,TUR,Energy Service|Transportation|Passenger,bn pkm/yr,609,666,1001,1224,1369,1583,1814,2018,2229,2395,2551
IMAGE,SSP2,UKR,Energy Service|Transportation|Passenger,bn pkm/yr,464,412,455,504,555,604,656,701,749,801,834
IMAGE,SSP2,USA,Energy Service|Transportation|Passenger,bn pkm/yr,8408,7911,9315,10253,10943,11469,11897,12150,12417,12623,12747
IMAGE,SSP2,WAF,Energy Service|Transportation|Passenger,bn pkm/yr,1636,1637,2494,3633,5156,7210,9672,12329,15609,19549,24040
IMAGE,SSP2,WEU,Energy Service|Transportation|Passenger,bn pkm/yr,6469,6148,6885,7655,8558,9573,10458,11287,12080,12773,13306
IMAGE,SSP2,World,Energy Service|Transportation|Passenger,bn pkm/yr,51536,52311,70053,89600,108531,126291,141678,154076,167287,181563,196522
IMAGE,SSP2,BRA,Fertilizer Use|Nitrogen,Tg N/yr,2.28,3.85,6.82,7.79,9.01,10,10,11,11,12,12
IMAGE,SSP2,CAN,Fertilizer Use|Nitrogen,Tg N/yr,1.56,1.82,1.96,2.03,2.19,2.35,2.40,2.44,2.48,2.53,2.57
IMAGE,SSP2,CEU,Fertilizer Use|Nitrogen,Tg N/yr,2.72,3.70,4.58,6.01,5.94,5.87,5.71,5.55,5.42,5.30,5.16
IMAGE,SSP2,CHN,Fertilizer Use|Nitrogen,Tg N/yr,29,34,39,41,43,44,42,40,38,36,35
IMAGE,SSP2,EAF,Fertilizer Use|Nitrogen,Tg N/yr,0.18,0.20,0.30,0.60,0.84,0.95,0.91,0.92,0.99,1.07,1.15
IMAGE,SSP2,INDIA,Fertilizer Use|Nitrogen,Tg N/yr,13,17,24,32,35,38,38,38,38,38,39
IMAGE,SSP2,INDO,Fertilizer Use|Nitrogen,Tg N/yr,2.40,2.67,3.12,3.54,3.75,3.95,3.97,3.97,3.97,3.99,4.00
IMAGE,SSP2,JAP,Fertilizer Use|Nitrogen,Tg N/yr,0.55,0.53,0.53,0.52,0.50,0.47,0.43,0.38,0.34,0.30,0.26
IMAGE,SSP2,KOR,Fertilizer Use|Nitrogen,Tg N/yr,0.37,0.38,0.37,0.37,0.36,0.35,0.33,0.30,0.28,0.26,0.24
IMAGE,SSP2,ME,Fertilizer Use|Nitrogen,Tg N/yr,1.81,2.03,2.81,3.92,4.78,5.70,6.15,6.63,7.14,7.67,8.24
IMAGE,SSP2,MEX,Fertilizer Use|Nitrogen,Tg N/yr,1.09,1.18,1.38,1.66,1.93,2.22,2.29,2.34,2.46,2.53,2.62
IMAGE,SSP2,NAF,Fertilizer Use|Nitrogen,Tg N/yr,1.75,1.82,2.18,2.88,3.40,3.92,4.18,4.44,4.71,4.97,5.24
IMAGE,SSP2,OCE,Fertilizer Use|Nitrogen,Tg N/yr,1.27,1.04,0.99,1.10,1.46,1.77,1.77,1.77,1.97,2.04,2.19
IMAGE,SSP2,RCAM,Fertilizer Use|Nitrogen,Tg N/yr,0.50,0.47,0.53,0.63,0.67,0.71,0.75,0.79,0.84,0.89,0.93
IMAGE,SSP2,RSAF,Fertilizer Use|Nitrogen,Tg N/yr,0.28,0.44,0.65,1.32,2.45,3.11,3.00,2.90,3.39,3.72,4.02
IMAGE,SSP2,RSAM,Fertilizer Use|Nitrogen,Tg N/yr,2.18,2.58,3.26,4.02,4.71,5.52,5.68,5.87,6.13,6.31,6.46
IMAGE,SSP2,RSAS,Fertilizer Use|Nitrogen,Tg N/yr,4.01,5.18,7.63,9.96,11,12,13,13,13,13,13
IMAGE,SSP2,RUS,Fertilizer Use|Nitrogen,Tg N/yr,0.92,1.07,1.33,1.70,2.00,2.41,2.56,2.69,2.90,3.10,3.26
IMAGE,SSP2,SAF,Fertilizer Use|Nitrogen,Tg N/yr,0.40,0.43,0.52,0.65,0.72,0.78,0.87,0.98,1.09,1.20,1.32
IMAGE,SSP2,SEAS,Fertilizer Use|Nitrogen,Tg N/yr,3.50,3.43,4.02,5.21,5.96,6.36,6.45,6.53,6.88,7.07,7.30
IMAGE,SSP2,STAN,Fertilizer Use|Nitrogen,Tg N/yr,0.27,0.75,0.93,1.07,1.17,1.29,1.33,1.38,1.43,1.49,1.55
IMAGE,SSP2,TUR,Fertilizer Use|Nitrogen,Tg N/yr,1.38,1.79,2.04,2.41,2.65,2.89,3.00,3.12,3.24,3.36,3.48
IMAGE,SSP2,UKR,Fertilizer Use|Nitrogen,Tg N/yr,0.83,0.93,0.96,1.00,1.06,1.14,1.16,1.16,1.20,1.21,1.23
IMAGE,SSP2,USA,Fertilizer Use|Nitrogen,Tg N/yr,11,10,9.66,9.86,10,11,11,10,10,10,10
IMAGE,SSP2,WAF,Fertilizer Use|Nitrogen,Tg N/yr,0.36,0.39,0.81,1.66,2.54,3.10,2.85,2.76,2.82,2.88,3.14
IMAGE,SSP2,WEU,Fertilizer Use|Nitrogen,Tg N/yr,8.45,7.71,7.41,7.66,7.89,8.13,8.23,8.31,8.45,8.56,8.64
IMAGE,SSP2,World,Fertilizer Use|Nitrogen,Tg N/yr,92,106,127,151,165,177,177,177,179,180,181
IMAGE,SSP2,BRA,Final Energy,EJ/yr,6.85,7.76,10,12,14,16,17,17,17,17,16
IMAGE,SSP2,CAN,Final Energy,EJ/yr,9.23,8.68,9.15,9.19,9.12,8.88,9.20,9.40,9.43,9.45,9.40
IMAGE,SSP2,CEU,Final Energy,EJ/yr,8.15,8.07,8.95,9.81,10,11,11,10,9.84,9.39,9.02
IMAGE,SSP2,CHN,Final Energy,EJ/yr,57,80,97,108,118,123,116,104,92,81,72
IMAGE,SSP2,EAF,Final Energy,EJ/yr,3.45,3.99,5.11,6.32,7.86,10,15,22,29,37,43
IMAGE,SSP2,INDIA,Final Energy,EJ/yr,16,19,26,36,49,65,81,96,107,113,117
IMAGE,SSP2,INDO,Final Energy,EJ/yr,5.62,5.98,8.73,12,16,20,22,24,25,25,24
IMAGE,SSP2,JAP,Final Energy,EJ/yr,15,14,13,13,13,12,12,11,10,9.71,9.12
IMAGE,SSP2,KOR,Final Energy,EJ/yr,8.01,8.82,9.46,9.82,9.57,8.83,8.24,7.41,6.61,5.99,5.46
IMAGE,SSP2,ME,Final Energy,EJ/yr,14,17,21,26,32,38,43,47,50,51,51
IMAGE,SSP2,MEX,Final Energy,EJ/yr,4.45,4.35,5.27,6.26,7.64,9.09,10,11,12,12,12
IMAGE,SSP2,NAF,Final Energy,EJ/yr,4.04,4.44,5.53,7.63,9.97,12,15,17,19,20,21
IMAGE,SSP2,OCE,Final Energy,EJ/yr,3.74,3.86,4.49,4.97,5.53,5.79,6.40,6.92,7.37,7.86,8.15
IMAGE,SSP2,RCAM,Final Energy,EJ/yr,2.41,2.59,3.19,4.16,5.31,6.66,8.11,9.56,10,11,11
IMAGE,SSP2,RSAF,Final Energy,EJ/yr,2.61,2.96,3.41,3.87,4.86,6.94,11,15,20,26,31
IMAGE,SSP2,RSAM,Final Energy,EJ/yr,7.11,7.75,11,14,18,22,25,28,29,29,29
IMAGE,SSP2,RSAS,Final Energy,EJ/yr,3.79,4.29,6.03,8.15,11,16,22,29,37,45,53
IMAGE,SSP2,RUS,Final Energy,EJ/yr,19,19,19,21,22,22,22,22,22,21,21
IMAGE,SSP2,SAF,Final Energy,EJ/yr,2.83,2.94,3.51,4.57,5.67,6.61,7.38,7.93,8.21,8.27,8.21
IMAGE,SSP2,SEAS,Final Energy,EJ/yr,9.96,11,14,18,22,27,32,36,39,42,43
IMAGE,SSP2,STAN,Final Energy,EJ/yr,3.96,3.90,4.99,6.04,6.67,6.73,7.15,7.54,7.91,7.94,8.04
IMAGE,SSP2,TUR,Final Energy,EJ/yr,3.25,3.86,5.13,6.11,6.99,7.88,8.57,9.07,9.25,9.09,8.98
IMAGE,SSP2,UKR,Final Energy,EJ/yr,4.83,4.30,4.45,5.18,5.60,5.64,5.49,5.39,5.23,5.05,4.84
IMAGE,SSP2,USA,Final Energy,EJ/yr,70,65,68,68,69,67,69,70,70,69,68
IMAGE,SSP2,WAF,Final Energy,EJ/yr,4.69,5.12,6.84,8.68,12,18,28,41,57,74,91
IMAGE,SSP2,WEU,Final Energy,EJ/yr,52,49,48,48,50,51,52,53,54,55,56
IMAGE,SSP2,World,Final Energy,EJ/yr,341,368,422,478,541,600,663,717,764,799,830
IMAGE,SSP2,BRA,Final Energy|Electricity,EJ/yr,1.29,1.57,2.27,3.23,3.90,4.27,4.80,5.29,5.85,6.43,6.93
IMAGE,SSP2,CAN,Final Energy|Electricity,EJ/yr,1.76,1.71,1.92,2.16,2.37,2.49,2.78,3.04,3.24,3.31,3.23
IMAGE,SSP2,CEU,Final Energy|Electricity,EJ/yr,1.38,1.50,1.75,2.02,2.25,2.41,2.62,2.82,3.02,3.19,3.31
IMAGE,SSP2,CHN,Final Energy|Electricity,EJ/yr,8.04,13,22,31,37,39,38,38,36,34,32
IMAGE,SSP2,EAF,Final Energy|Electricity,EJ/yr,0.05,0.07,0.15,0.35,0.73,1.40,2.63,4.50,7.12,11,14
IMAGE,SSP2,INDIA,Final Energy|Electricity,EJ/yr,1.78,2.61,5.28,9.06,14,20,27,35,42,48,53
IMAGE,SSP2,INDO,Final Energy|Electricity,EJ/yr,0.40,0.55,1.23,2.19,3.36,4.37,5.62,6.83,8.03,9.19,10
IMAGE,SSP2,JAP,Final Energy|Electricity,EJ/yr,3.63,3.68,3.46,3.51,3.51,3.57,3.65,3.70,3.71,3.64,3.53
IMAGE,SSP2,KOR,Final Energy|Electricity,EJ/yr,1.38,1.70,2.09,2.34,2.39,2.27,2.07,1.89,1.73,1.59,1.46
IMAGE,SSP2,ME,Final Energy|Electricity,EJ/yr,1.83,2.56,3.55,4.84,6.31,7.54,9.57,12,14,16,19
IMAGE,SSP2,MEX,Final Energy|Electricity,EJ/yr,0.67,0.74,1.00,1.31,1.75,2.23,2.76,3.41,4.17,4.83,5.30
IMAGE,SSP2,NAF,Final Energy|Electricity,EJ/yr,0.60,0.79,1.18,1.68,2.29,2.87,3.74,4.70,5.76,6.75,7.72
IMAGE,SSP2,OCE,Final Energy|Electricity,EJ/yr,0.86,0.95,1.15,1.33,1.54,1.76,2.04,2.33,2.61,2.82,2.99
IMAGE,SSP2,RCAM,Final Energy|Electricity,EJ/yr,0.22,0.25,0.39,0.62,1.00,1.50,2.17,2.93,3.72,4.41,4.85
IMAGE,SSP2,RSAF,Final Energy|Electricity,EJ/yr,0.17,0.20,0.35,0.59,0.95,1.58,2.74,4.48,6.84,9.59,13
IMAGE,SSP2,RSAM,Final Energy|Electricity,EJ/yr,1.21,1.48,2.15,3.01,4.11,5.15,6.43,7.70,9.04,10,11
IMAGE,SSP2,RSAS,Final Energy|Electricity,EJ/yr,0.36,0.47,0.77,1.34,2.39,3.85,5.81,8.40,12,16,21
IMAGE,SSP2,RUS,Final Energy|Electricity,EJ/yr,2.28,2.57,3.11,3.90,4.46,4.68,5.07,5.38,5.72,6.21,6.49
IMAGE,SSP2,SAF,Final Energy|Electricity,EJ/yr,0.70,0.74,0.99,1.45,1.93,2.38,2.72,2.98,3.16,3.27,3.28
IMAGE,SSP2,SEAS,Final Energy|Electricity,EJ/yr,1.25,1.70,2.88,4.69,6.31,7.65,9.59,11,13,15,17
IMAGE,SSP2,STAN,Final Energy|Electricity,EJ/yr,0.47,0.47,0.73,1.03,1.25,1.33,1.54,1.73,1.92,2.14,2.37
IMAGE,SSP2,TUR,Final Energy|Electricity,EJ/yr,0.47,0.61,0.94,1.20,1.39,1.50,1.79,2.05,2.33,2.65,2.92
IMAGE,SSP2,UKR,Final Energy|Electricity,EJ/yr,0.59,0.65,0.75,0.95,1.14,1.28,1.44,1.51,1.52,1.56,1.57
IMAGE,SSP2,USA,Final Energy|Electricity,EJ/yr,13,13,15,16,17,18,19,21,22,24,25
IMAGE,SSP2,WAF,Final Energy|Electricity,EJ/yr,0.15,0.20,0.41,0.88,1.77,3.25,5.82,9.75,15,23,32
IMAGE,SSP2,WEU,Final Energy|Electricity,EJ/yr,9.52,9.69,10,11,11,13,14,16,18,20,21
IMAGE,SSP2,World,Final Energy|Electricity,EJ/yr,54,64,85,111,136,159,187,218,253,289,324
IMAGE,SSP2,BRA,Final Energy|Gases,EJ/yr,0.25,0.32,0.65,1.55,2.36,3.22,3.42,3.61,3.47,3.46,3.11
IMAGE,SSP2,CAN,Final Energy|Gases,EJ/yr,3.00,2.79,3.61,3.85,3.54,2.81,2.45,2.51,2.67,3.17,3.85
IMAGE,SSP2,CEU,Final Energy|Gases,EJ/yr,1.77,1.94,2.52,3.14,3.29,3.57,3.60,3.26,2.98,2.59,2.28
IMAGE,SSP2,CHN,Final Energy|Gases,EJ/yr,2.32,3.52,7.47,14,20,24,22,20,17,16,15
IMAGE,SSP2,EAF,Final Energy|Gases,EJ/yr,0.01,0.01,0.07,0.29,0.66,1.33,2.92,4.99,7.08,8.32,8.43
IMAGE,SSP2,INDIA,Final Energy|Gases,EJ/yr,0.43,0.71,1.88,4.22,6.36,7.90,9.58,11,13,13,11
IMAGE,SSP2,INDO,Final Energy|Gases,EJ/yr,0.60,0.62,1.20,2.23,4.00,5.41,6.29,6.18,5.51,3.84,2.79
IMAGE,SSP2,JAP,Final Energy|Gases,EJ/yr,1.17,1.04,0.93,1.28,1.64,2.11,2.60,2.41,2.12,1.75,1.49
IMAGE,SSP2,KOR,Final Energy|Gases,EJ/yr,0.62,0.67,1.50,2.13,2.46,2.38,2.12,1.87,1.61,1.33,1.12
IMAGE,SSP2,ME,Final Energy|Gases,EJ/yr,3.52,4.31,4.01,4.53,6.55,10,15,17,17,16,13
IMAGE,SSP2,MEX,Final Energy|Gases,EJ/yr,0.72,0.69,0.92,1.24,1.62,1.84,1.92,1.98,1.94,1.93,1.95
IMAGE,SSP2,NAF,Final Energy|Gases,EJ/yr,0.67,0.70,0.65,0.76,1.32,2.63,3.89,4.47,4.74,4.36,4.07
IMAGE,SSP2,OCE,Final Energy|Gases,EJ/yr,0.69,0.72,0.97,1.41,1.79,2.01,2.15,2.15,2.28,2.69,2.70
IMAGE,SSP2,RCAM,Final Energy|Gases,EJ/yr,0.45,0.53,0.51,0.80,1.39,1.68,1.71,2.04,2.25,2.01,1.75
IMAGE,SSP2,RSAF,Final Energy|Gases,EJ/yr,0.08,0.08,0.10,0.17,0.47,0.99,1.65,2.70,3.67,3.99,4.02
IMAGE,SSP2,RSAM,Final Energy|Gases,EJ/yr,1.27,1.28,2.25,3.96,6.18,7.68,8.70,8.93,9.09,8.60,7.42
IMAGE,SSP2,RSAS,Final Energy|Gases,EJ/yr,0.54,0.61,0.97,1.60,2.63,4.24,6.31,7.76,8.54,8.39,7.54
IMAGE,SSP2,RUS,Final Energy|Gases,EJ/yr,3.00,3.49,4.63,5.88,7.91,8.55,8.81,9.14,9.36,8.95,8.32
IMAGE,SSP2,SAF,Final Energy|Gases,EJ/yr,0.03,0.00,0.10,0.35,0.68,1.03,1.33,1.51,1.53,1.39,1.21
IMAGE,SSP2,SEAS,Final Energy|Gases,EJ/yr,0.57,0.74,1.56,3.24,5.14,6.49,7.19,7.11,7.43,5.54,4.13
IMAGE,SSP2,STAN,Final Energy|Gases,EJ/yr,1.76,1.80,2.35,2.88,3.62,3.45,3.44,3.49,3.66,3.21,2.46
IMAGE,SSP2,TUR,Final Energy|Gases,EJ/yr,0.42,0.50,0.92,1.40,2.10,2.41,2.46,2.53,2.62,2.34,1.88
IMAGE,SSP2,UKR,Final Energy|Gases,EJ/yr,1.38,1.08,1.13,1.38,1.57,1.72,1.72,1.71,1.67,1.33,1.08
IMAGE,SSP2,USA,Final Energy|Gases,EJ/yr,17,16,16,21,27,21,20,21,22,21,19
IMAGE,SSP2,WAF,Final Energy|Gases,EJ/yr,0.12,0.10,0.40,1.15,2.42,4.89,7.88,9.56,12,12,11
IMAGE,SSP2,WEU,Final Energy|Gases,EJ/yr,11,11,13,14,13,11,11,12,12,11,9.50
IMAGE,SSP2,World,Final Energy|Gases,EJ/yr,54,55,70,98,130,145,159,170,178,167,150
IMAGE,SSP2,BRA,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CAN,Final Energy|Heat,EJ/yr,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.00,0.00
IMAGE,SSP2,CEU,Final Energy|Heat,EJ/yr,0.76,0.71,0.76,0.79,0.72,0.62,0.51,0.40,0.30,0.21,0.14
IMAGE,SSP2,CHN,Final Energy|Heat,EJ/yr,3.82,5.61,5.44,4.69,5.44,5.61,4.47,3.32,2.32,1.50,0.85
IMAGE,SSP2,EAF,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDIA,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDO,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,JAP,Final Energy|Heat,EJ/yr,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00
IMAGE,SSP2,KOR,Final Energy|Heat,EJ/yr,0.13,0.13,0.16,0.19,0.20,0.20,0.17,0.14,0.11,0.09,0.08
IMAGE,SSP2,ME,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,MEX,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,NAF,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,OCE,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RCAM,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAF,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAM,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAS,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RUS,Final Energy|Heat,EJ/yr,5.83,5.62,5.38,5.13,4.39,3.68,2.92,2.20,1.58,1.06,0.64
IMAGE,SSP2,SAF,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,SEAS,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,STAN,Final Energy|Heat,EJ/yr,0.25,0.26,0.32,0.35,0.35,0.32,0.31,0.29,0.27,0.25,0.23
IMAGE,SSP2,TUR,Final Energy|Heat,EJ/yr,0.01,0.01,0.02,0.03,0.04,0.05,0.04,0.03,0.02,0.01,0.00
IMAGE,SSP2,UKR,Final Energy|Heat,EJ/yr,0.84,0.80,0.80,0.85,0.79,0.68,0.55,0.42,0.31,0.22,0.14
IMAGE,SSP2,USA,Final Energy|Heat,EJ/yr,0.15,0.12,0.11,0.11,0.09,0.07,0.05,0.04,0.03,0.01,0.00
IMAGE,SSP2,WAF,Final Energy|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,WEU,Final Energy|Heat,EJ/yr,1.39,1.42,1.41,1.44,1.43,1.42,1.34,1.22,1.10,0.98,0.87
IMAGE,SSP2,World,Final Energy|Heat,EJ/yr,13,15,14,14,13,13,10,8.09,6.05,4.34,2.95
