Model;Scenario;Region;Variable;Unit;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2060;2070;2080;2090;2100
IMAGE;NPi_update;INDIA;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;JAP;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;KOR;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;ME;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;MEX;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;NAF;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;OCE;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RCAM;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAF;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAM;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAS;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SAF;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;STAN;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;TUR;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;USA;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WAF;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WEU;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;World;Final Energy|Transportation|Other;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;BRA;Final Energy|Transportation|Passenger;EJ/yr;1.56;1.70;1.93;1.90;2.02;2.03;2.12;2.19;2.35;2.50;3.03;3.71;3.26;2.58;2.70
IMAGE;NPi_update;CAN;Final Energy|Transportation|Passenger;EJ/yr;2.05;1.87;1.80;1.46;1.27;1.20;1.18;1.17;1.14;1.14;0.93;0.85;0.99;1.03;1.00
IMAGE;NPi_update;CEU;Final Energy|Transportation|Passenger;EJ/yr;1.22;1.13;0.94;0.71;0.65;0.71;0.82;0.95;1.02;1.02;1.01;1.11;1.16;1.16;1.19
IMAGE;NPi_update;CHN;Final Energy|Transportation|Passenger;EJ/yr;2.68;4.20;5.46;6.19;7.73;9.84;12;14;15;16;17;17;15;14;12
IMAGE;NPi_update;EAF;Final Energy|Transportation|Passenger;EJ/yr;0.30;0.30;0.28;0.28;0.33;0.50;0.71;0.96;1.25;1.38;1.92;2.91;4.18;5.44;5.87
IMAGE;NPi_update;INDIA;Final Energy|Transportation|Passenger;EJ/yr;2.09;2.13;2.25;2.10;2.45;3.19;3.98;4.66;5.04;5.17;5.08;5.71;7.01;8.67;11
IMAGE;NPi_update;INDO;Final Energy|Transportation|Passenger;EJ/yr;0.97;0.92;1.00;1.09;1.35;1.62;1.92;2.19;2.44;2.66;2.67;2.53;2.56;2.73;2.85
IMAGE;NPi_update;JAP;Final Energy|Transportation|Passenger;EJ/yr;2.88;2.50;2.28;1.78;1.61;1.41;1.37;1.34;1.28;1.23;1.12;1.09;1.10;1.15;1.23
IMAGE;NPi_update;KOR;Final Energy|Transportation|Passenger;EJ/yr;0.72;0.65;0.64;0.41;0.41;0.47;0.56;0.63;0.69;0.74;0.80;0.83;0.86;0.86;0.89
IMAGE;NPi_update;ME;Final Energy|Transportation|Passenger;EJ/yr;1.23;1.41;1.79;2.28;2.90;3.63;4.53;5.53;6.61;7.79;9.71;11;12;13;13
IMAGE;NPi_update;MEX;Final Energy|Transportation|Passenger;EJ/yr;1.12;1.09;1.21;1.13;1.17;1.20;1.33;1.48;1.62;1.80;1.95;2.17;2.40;2.34;2.41
IMAGE;NPi_update;NAF;Final Energy|Transportation|Passenger;EJ/yr;0.71;0.75;0.91;1.16;1.52;1.98;2.42;2.90;3.32;3.53;3.60;3.72;3.97;3.94;3.96
IMAGE;NPi_update;OCE;Final Energy|Transportation|Passenger;EJ/yr;0.62;0.58;0.59;0.54;0.55;0.58;0.62;0.66;0.68;0.72;0.84;0.94;0.97;1.08;1.17
IMAGE;NPi_update;RCAM;Final Energy|Transportation|Passenger;EJ/yr;0.31;0.33;0.40;0.50;0.68;0.87;1.07;1.13;1.13;1.23;1.58;1.59;1.56;1.67;1.73
IMAGE;NPi_update;RSAF;Final Energy|Transportation|Passenger;EJ/yr;0.17;0.17;0.19;0.24;0.30;0.37;0.45;0.54;0.64;0.67;0.80;1.48;2.32;2.48;2.98
IMAGE;NPi_update;RSAM;Final Energy|Transportation|Passenger;EJ/yr;1.31;1.40;1.64;1.96;2.26;2.59;2.99;3.41;3.84;4.29;5.04;5.76;6.34;6.14;5.26
IMAGE;NPi_update;RSAS;Final Energy|Transportation|Passenger;EJ/yr;0.52;0.54;0.57;0.58;0.71;0.96;1.26;1.57;1.88;2.11;2.24;2.01;2.00;2.58;3.49
IMAGE;NPi_update;RUS;Final Energy|Transportation|Passenger;EJ/yr;1.68;1.34;1.25;1.28;1.32;1.40;1.54;1.67;1.81;1.95;2.24;2.55;2.72;2.76;2.72
IMAGE;NPi_update;SAF;Final Energy|Transportation|Passenger;EJ/yr;0.11;0.10;0.10;0.10;0.11;0.11;0.14;0.18;0.22;0.25;0.30;0.35;0.41;0.49;0.58
IMAGE;NPi_update;SEAS;Final Energy|Transportation|Passenger;EJ/yr;1.63;1.49;1.57;1.73;2.03;2.36;2.70;2.81;2.68;2.69;3.25;3.77;3.81;4.29;4.89
IMAGE;NPi_update;STAN;Final Energy|Transportation|Passenger;EJ/yr;0.30;0.31;0.36;0.42;0.46;0.51;0.56;0.61;0.65;0.70;0.78;0.85;0.92;0.97;0.96
IMAGE;NPi_update;TUR;Final Energy|Transportation|Passenger;EJ/yr;0.54;0.66;0.77;0.73;0.76;0.84;0.95;0.98;0.89;0.85;0.91;1.01;1.14;1.29;1.36
IMAGE;NPi_update;UKR;Final Energy|Transportation|Passenger;EJ/yr;0.41;0.34;0.29;0.27;0.29;0.31;0.34;0.35;0.36;0.40;0.39;0.37;0.48;0.45;0.47
IMAGE;NPi_update;USA;Final Energy|Transportation|Passenger;EJ/yr;20;18;16;13;12;11;10;9.72;9.37;9.29;9.21;8.95;8.70;8.43;8.30
IMAGE;NPi_update;WAF;Final Energy|Transportation|Passenger;EJ/yr;0.63;0.58;0.66;0.83;1.05;1.31;1.65;2.05;2.54;3.15;2.93;4.64;8.73;11;15
IMAGE;NPi_update;WEU;Final Energy|Transportation|Passenger;EJ/yr;7.94;7.22;6.84;5.82;5.27;5.03;4.94;5.00;5.21;5.56;6.04;6.23;6.69;7.31;7.84
IMAGE;NPi_update;World;Final Energy|Transportation|Passenger;EJ/yr;54;52;52;48;51;56;62;69;74;79;86;93;102;107;115
IMAGE;NPi_update;BRA;Food Demand;kcal/cap/day;2833;3205;3280;3356;3381;3406;3413;3419;3426;3432;3443;3454;3464;3475;3486
IMAGE;NPi_update;CAN;Food Demand;kcal/cap/day;3568;3463;3417;3370;3349;3327;3324;3320;3316;3312;3362;3411;3461;3510;3560
IMAGE;NPi_update;CEU;Food Demand;kcal/cap/day;3254;3361;3354;3346;3333;3320;3310;3300;3290;3281;3302;3323;3344;3366;3387
IMAGE;NPi_update;CHN;Food Demand;kcal/cap/day;2687;3269;3275;3281;3231;3180;3169;3158;3146;3135;3173;3210;3248;3286;3323
IMAGE;NPi_update;EAF;Food Demand;kcal/cap/day;2029;2105;2224;2343;2502;2661;2782;2904;3026;3148;3183;3217;3252;3286;3320
IMAGE;NPi_update;INDIA;Food Demand;kcal/cap/day;2337;2495;2641;2788;2836;2885;2876;2866;2857;2847;2871;2895;2918;2942;2966
IMAGE;NPi_update;INDO;Food Demand;kcal/cap/day;2405;2714;2918;3122;3154;3185;3178;3171;3164;3157;3188;3218;3249;3279;3310
IMAGE;NPi_update;JAP;Food Demand;kcal/cap/day;2150;2781;2734;2688;2672;2656;2660;2665;2669;2673;2830;2986;3143;3299;3456
IMAGE;NPi_update;KOR;Food Demand;kcal/cap/day;2324;2747;2745;2743;2741;2740;2750;2761;2772;2782;2837;2893;2948;3003;3058
IMAGE;NPi_update;ME;Food Demand;kcal/cap/day;2455;2555;2624;2693;2731;2770;2781;2792;2803;2814;2835;2855;2876;2897;2918
IMAGE;NPi_update;MEX;Food Demand;kcal/cap/day;2578;3239;3262;3284;3290;3297;3305;3314;3323;3332;3363;3395;3427;3459;3491
IMAGE;NPi_update;NAF;Food Demand;kcal/cap/day;2907;3234;3221;3208;3175;3142;3118;3094;3070;3047;3049;3052;3055;3058;3060
IMAGE;NPi_update;OCE;Food Demand;kcal/cap/day;3155;3164;3145;3125;3117;3110;3110;3110;3110;3111;3151;3192;3233;3274;3315
IMAGE;NPi_update;RCAM;Food Demand;kcal/cap/day;2044;2432;2556;2679;2797;2914;2983;3052;3121;3190;3215;3240;3265;3291;3316
IMAGE;NPi_update;RSAF;Food Demand;kcal/cap/day;2128;2371;2474;2578;2667;2756;2819;2882;2944;3007;3037;3066;3096;3126;3156
IMAGE;NPi_update;RSAM;Food Demand;kcal/cap/day;2451;2751;2846;2940;2986;3031;3046;3060;3074;3089;3095;3102;3109;3116;3123
IMAGE;NPi_update;RSAS;Food Demand;kcal/cap/day;2337;2495;2641;2788;2836;2885;2876;2866;2857;2847;2871;2895;2918;2942;2966
IMAGE;NPi_update;RUS;Food Demand;kcal/cap/day;3159;3215;3267;3319;3341;3363;3368;3373;3377;3382;3404;3427;3449;3471;3493
IMAGE;NPi_update;SAF;Food Demand;kcal/cap/day;2128;2371;2474;2578;2667;2756;2819;2882;2944;3007;3037;3066;3096;3126;3156
IMAGE;NPi_update;SEAS;Food Demand;kcal/cap/day;2554;2702;2868;3035;3128;3220;3239;3257;3276;3294;3320;3346;3371;3397;3422
IMAGE;NPi_update;STAN;Food Demand;kcal/cap/day;2733;2861;2931;3000;2991;2983;2962;2942;2921;2901;2906;2911;2916;2921;2927
IMAGE;NPi_update;TUR;Food Demand;kcal/cap/day;3238;3720;3695;3670;3654;3639;3632;3625;3618;3611;3616;3621;3627;3632;3637
IMAGE;NPi_update;UKR;Food Demand;kcal/cap/day;3128;3185;3202;3220;3244;3268;3283;3298;3312;3327;3366;3404;3442;3481;3519
IMAGE;NPi_update;USA;Food Demand;kcal/cap/day;3820;3866;3816;3766;3740;3715;3703;3691;3680;3668;3688;3708;3728;3747;3767
IMAGE;NPi_update;WAF;Food Demand;kcal/cap/day;2298;2254;2345;2436;2578;2720;2762;2805;2848;2890;2840;2790;2739;2689;2639
IMAGE;NPi_update;WEU;Food Demand;kcal/cap/day;3292;3590;3583;3575;3561;3547;3520;3493;3466;3439;3425;3410;3396;3382;3367
IMAGE;NPi_update;World;Food Demand;kcal/cap/day;2630;2892;2950;3012;3034;3059;3061;3065;3070;3077;3091;3103;3115;3126;3137
IMAGE;NPi_update;BRA;Food Demand|Crops;kcal/cap/day;2140;2526;2589;2653;2674;2696;2701;2707;2712;2718;2723;2728;2734;2739;2745
IMAGE;NPi_update;CAN;Food Demand|Crops;kcal/cap/day;2653;2557;2516;2475;2457;2438;2438;2437;2437;2437;2487;2536;2586;2636;2685
IMAGE;NPi_update;CEU;Food Demand|Crops;kcal/cap/day;2387;2489;2476;2462;2448;2434;2423;2413;2402;2391;2401;2411;2421;2431;2442
IMAGE;NPi_update;CHN;Food Demand|Crops;kcal/cap/day;2038;2594;2584;2574;2529;2485;2476;2466;2457;2447;2480;2513;2546;2579;2611
IMAGE;NPi_update;EAF;Food Demand|Crops;kcal/cap/day;1822;1895;2001;2108;2248;2388;2492;2596;2701;2805;2833;2861;2889;2918;2946
IMAGE;NPi_update;INDIA;Food Demand|Crops;kcal/cap/day;2114;2260;2399;2538;2584;2630;2620;2610;2600;2590;2610;2630;2651;2671;2691
IMAGE;NPi_update;INDO;Food Demand|Crops;kcal/cap/day;2253;2553;2742;2931;2960;2988;2981;2974;2968;2961;2992;3022;3053;3084;3115
IMAGE;NPi_update;JAP;Food Demand|Crops;kcal/cap/day;1568;2217;2174;2131;2116;2102;2106;2111;2116;2121;2270;2420;2570;2719;2869
IMAGE;NPi_update;KOR;Food Demand|Crops;kcal/cap/day;1940;2375;2367;2360;2355;2350;2358;2367;2375;2384;2433;2482;2531;2581;2630
IMAGE;NPi_update;ME;Food Demand|Crops;kcal/cap/day;2113;2225;2277;2329;2358;2386;2393;2399;2406;2413;2428;2443;2457;2472;2487
IMAGE;NPi_update;MEX;Food Demand|Crops;kcal/cap/day;1908;2590;2608;2625;2629;2633;2639;2645;2651;2658;2682;2706;2730;2754;2778
IMAGE;NPi_update;NAF;Food Demand|Crops;kcal/cap/day;2601;2959;2945;2932;2899;2867;2844;2821;2797;2774;2776;2777;2779;2780;2782
IMAGE;NPi_update;OCE;Food Demand|Crops;kcal/cap/day;2134;2171;2157;2142;2138;2133;2135;2136;2137;2138;2167;2195;2223;2252;2280
IMAGE;NPi_update;RCAM;Food Demand|Crops;kcal/cap/day;1683;2084;2189;2295;2393;2492;2547;2601;2656;2710;2724;2738;2751;2765;2779
IMAGE;NPi_update;RSAF;Food Demand|Crops;kcal/cap/day;1916;2151;2244;2338;2419;2499;2555;2610;2666;2722;2746;2771;2796;2821;2845
IMAGE;NPi_update;RSAM;Food Demand|Crops;kcal/cap/day;1874;2170;2241;2313;2346;2379;2388;2397;2406;2414;2417;2420;2422;2425;2427
IMAGE;NPi_update;RSAS;Food Demand|Crops;kcal/cap/day;2114;2260;2399;2538;2584;2630;2620;2610;2600;2590;2610;2630;2651;2671;2691
IMAGE;NPi_update;RUS;Food Demand|Crops;kcal/cap/day;2418;2503;2532;2560;2571;2582;2584;2586;2588;2590;2605;2620;2635;2650;2665
IMAGE;NPi_update;SAF;Food Demand|Crops;kcal/cap/day;1916;2151;2244;2338;2419;2499;2555;2610;2666;2722;2746;2771;2796;2821;2845
IMAGE;NPi_update;SEAS;Food Demand|Crops;kcal/cap/day;2162;2303;2444;2585;2662;2740;2755;2770;2785;2801;2826;2851;2876;2901;2926
IMAGE;NPi_update;STAN;Food Demand|Crops;kcal/cap/day;2170;2293;2338;2383;2378;2374;2356;2338;2320;2302;2298;2293;2289;2285;2281
IMAGE;NPi_update;TUR;Food Demand|Crops;kcal/cap/day;2818;3301;3273;3246;3227;3209;3200;3190;3181;3172;3169;3167;3165;3162;3160
IMAGE;NPi_update;UKR;Food Demand|Crops;kcal/cap/day;2452;2509;2516;2523;2538;2553;2561;2569;2576;2584;2609;2633;2658;2682;2707
IMAGE;NPi_update;USA;Food Demand|Crops;kcal/cap/day;2755;2802;2762;2721;2701;2681;2672;2663;2654;2645;2662;2679;2696;2713;2729
IMAGE;NPi_update;WAF;Food Demand|Crops;kcal/cap/day;2178;2142;2231;2320;2455;2590;2628;2666;2704;2742;2689;2637;2585;2533;2481
IMAGE;NPi_update;WEU;Food Demand|Crops;kcal/cap/day;2213;2540;2528;2516;2501;2487;2460;2433;2406;2379;2355;2331;2307;2283;2259
IMAGE;NPi_update;World;Food Demand|Crops;kcal/cap/day;2141;2406;2462;2521;2546;2575;2581;2588;2597;2606;2623;2638;2651;2662;2671
IMAGE;NPi_update;BRA;Food Demand|Livestock;kcal/cap/day;682;667;679;692;695;699;700;701;702;703;708;713;718;724;729
IMAGE;NPi_update;CAN;Food Demand|Livestock;kcal/cap/day;882;869;864;860;857;855;851;848;845;842;842;843;843;843;844
IMAGE;NPi_update;CEU;Food Demand|Livestock;kcal/cap/day;846;847;853;860;861;863;864;865;865;866;878;889;900;912;923
IMAGE;NPi_update;CHN;Food Demand|Livestock;kcal/cap/day;600;621;635;650;646;642;640;639;638;637;643;648;653;659;664
IMAGE;NPi_update;EAF;Food Demand|Livestock;kcal/cap/day;200;204;216;228;246;264;281;299;316;333;339;344;350;356;362
IMAGE;NPi_update;INDIA;Food Demand|Livestock;kcal/cap/day;212;222;228;235;237;239;239;239;239;240;243;247;250;254;257
IMAGE;NPi_update;INDO;Food Demand|Livestock;kcal/cap/day;105;110;119;127;130;133;132;132;132;132;132;133;133;134;134
IMAGE;NPi_update;JAP;Food Demand|Livestock;kcal/cap/day;428;402;400;399;398;398;398;398;398;398;405;413;420;427;435
IMAGE;NPi_update;KOR;Food Demand|Livestock;kcal/cap/day;304;292;295;299;302;304;305;307;308;309;314;319;324;329;334
IMAGE;NPi_update;ME;Food Demand|Livestock;kcal/cap/day;330;318;334;351;360;370;375;379;383;387;393;399;405;411;417
IMAGE;NPi_update;MEX;Food Demand|Livestock;kcal/cap/day;647;627;632;637;639;642;644;647;649;652;659;667;675;683;690
IMAGE;NPi_update;NAF;Food Demand|Livestock;kcal/cap/day;283;251;252;252;251;250;250;249;249;248;249;251;252;253;254
IMAGE;NPi_update;OCE;Food Demand|Livestock;kcal/cap/day;981;954;950;946;944;941;940;939;938;937;949;961;973;985;997
IMAGE;NPi_update;RCAM;Food Demand|Livestock;kcal/cap/day;347;333;351;369;387;405;419;433;447;461;473;485;496;508;520
IMAGE;NPi_update;RSAF;Food Demand|Livestock;kcal/cap/day;201;207;216;226;234;242;249;256;263;270;275;280;285;290;296
IMAGE;NPi_update;RSAM;Food Demand|Livestock;kcal/cap/day;554;557;578;600;612;623;628;633;638;642;646;650;654;657;661
IMAGE;NPi_update;RSAS;Food Demand|Livestock;kcal/cap/day;212;222;228;235;237;239;239;239;239;240;243;247;250;254;257
IMAGE;NPi_update;RUS;Food Demand|Livestock;kcal/cap/day;695;665;687;709;719;730;732;735;738;741;748;755;763;770;778
IMAGE;NPi_update;SAF;Food Demand|Livestock;kcal/cap/day;201;207;216;226;234;242;249;256;263;270;275;280;285;290;296
IMAGE;NPi_update;SEAS;Food Demand|Livestock;kcal/cap/day;329;334;354;375;388;401;404;407;410;413;414;415;416;417;417
IMAGE;NPi_update;STAN;Food Demand|Livestock;kcal/cap/day;559;563;588;613;609;605;602;600;598;595;605;614;624;633;643
IMAGE;NPi_update;TUR;Food Demand|Livestock;kcal/cap/day;405;404;406;409;412;415;417;420;422;424;432;440;447;455;463
IMAGE;NPi_update;UKR;Food Demand|Livestock;kcal/cap/day;643;642;652;662;672;681;688;695;702;708;722;736;750;764;778
IMAGE;NPi_update;USA;Food Demand|Livestock;kcal/cap/day;1027;1025;1017;1009;1004;999;997;994;992;989;992;995;998;1000;1003
IMAGE;NPi_update;WAF;Food Demand|Livestock;kcal/cap/day;97;90;91;92;97;102;105;108;112;115;116;116;117;117;118
IMAGE;NPi_update;WEU;Food Demand|Livestock;kcal/cap/day;1029;995;1001;1006;1007;1008;1007;1007;1007;1007;1016;1025;1034;1042;1051
IMAGE;NPi_update;World;Food Demand|Livestock;kcal/cap/day;457;451;453;456;452;450;446;443;440;438;435;433;432;433;434
IMAGE;NPi_update;BRA;Food Energy Supply;EJ/yr;0.81;0.96;1.02;1.08;1.12;1.16;1.18;1.20;1.21;1.22;1.20;1.17;1.12;1.06;1.00
IMAGE;NPi_update;CAN;Food Energy Supply;EJ/yr;0.18;0.18;0.19;0.19;0.20;0.21;0.22;0.23;0.23;0.24;0.26;0.28;0.29;0.29;0.30
IMAGE;NPi_update;CEU;Food Energy Supply;EJ/yr;0.63;0.65;0.65;0.64;0.64;0.63;0.62;0.61;0.60;0.59;0.57;0.55;0.52;0.49;0.47
IMAGE;NPi_update;CHN;Food Energy Supply;EJ/yr;5.52;6.89;7.02;7.12;7.04;6.91;6.81;6.66;6.47;6.24;5.83;5.37;4.89;4.44;4.04
IMAGE;NPi_update;EAF;Food Energy Supply;EJ/yr;0.71;0.83;1.00;1.18;1.40;1.64;1.87;2.11;2.35;2.61;2.92;3.18;3.40;3.56;3.66
IMAGE;NPi_update;INDIA;Food Energy Supply;EJ/yr;4.04;4.63;5.24;5.86;6.28;6.68;6.93;7.15;7.34;7.48;7.74;7.81;7.73;7.51;7.21
IMAGE;NPi_update;INDO;Food Energy Supply;EJ/yr;0.83;0.99;1.12;1.24;1.30;1.35;1.38;1.39;1.40;1.40;1.39;1.35;1.30;1.24;1.18
IMAGE;NPi_update;JAP;Food Energy Supply;EJ/yr;0.42;0.54;0.53;0.52;0.51;0.49;0.48;0.47;0.46;0.45;0.45;0.44;0.43;0.42;0.40
IMAGE;NPi_update;KOR;Food Energy Supply;EJ/yr;0.25;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.30;0.30;0.28;0.26;0.24;0.23;0.21
IMAGE;NPi_update;ME;Food Energy Supply;EJ/yr;0.71;0.84;0.96;1.08;1.19;1.30;1.39;1.48;1.56;1.63;1.75;1.83;1.88;1.89;1.89
IMAGE;NPi_update;MEX;Food Energy Supply;EJ/yr;0.41;0.56;0.59;0.63;0.66;0.68;0.70;0.72;0.74;0.75;0.76;0.77;0.77;0.76;0.75
IMAGE;NPi_update;NAF;Food Energy Supply;EJ/yr;0.70;0.84;0.89;0.95;0.99;1.02;1.05;1.08;1.10;1.11;1.14;1.15;1.14;1.12;1.09
IMAGE;NPi_update;OCE;Food Energy Supply;EJ/yr;0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.20;0.21;0.22;0.24;0.25;0.26;0.27;0.27
IMAGE;NPi_update;RCAM;Food Energy Supply;EJ/yr;0.25;0.31;0.35;0.38;0.41;0.45;0.47;0.49;0.51;0.53;0.53;0.53;0.53;0.52;0.51
IMAGE;NPi_update;RSAF;Food Energy Supply;EJ/yr;0.39;0.50;0.58;0.68;0.78;0.89;0.99;1.10;1.21;1.31;1.47;1.60;1.72;1.80;1.86
IMAGE;NPi_update;RSAM;Food Energy Supply;EJ/yr;0.70;0.83;0.91;0.99;1.04;1.10;1.14;1.17;1.20;1.22;1.24;1.24;1.22;1.19;1.15
IMAGE;NPi_update;RSAS;Food Energy Supply;EJ/yr;1.40;1.61;1.85;2.10;2.29;2.48;2.60;2.72;2.82;2.90;3.07;3.17;3.22;3.24;3.23
IMAGE;NPi_update;RUS;Food Energy Supply;EJ/yr;0.77;0.78;0.79;0.80;0.80;0.80;0.80;0.79;0.79;0.79;0.78;0.78;0.76;0.74;0.72
IMAGE;NPi_update;SAF;Food Energy Supply;EJ/yr;0.16;0.18;0.20;0.22;0.23;0.25;0.26;0.27;0.28;0.29;0.30;0.30;0.30;0.29;0.28
IMAGE;NPi_update;SEAS;Food Energy Supply;EJ/yr;1.31;1.47;1.65;1.83;1.97;2.10;2.17;2.22;2.27;2.30;2.32;2.31;2.27;2.21;2.14
IMAGE;NPi_update;STAN;Food Energy Supply;EJ/yr;0.24;0.27;0.29;0.31;0.32;0.33;0.33;0.33;0.34;0.33;0.33;0.33;0.32;0.31;0.30
IMAGE;NPi_update;TUR;Food Energy Supply;EJ/yr;0.35;0.43;0.45;0.47;0.49;0.51;0.52;0.54;0.55;0.55;0.56;0.56;0.55;0.54;0.52
IMAGE;NPi_update;UKR;Food Energy Supply;EJ/yr;0.29;0.29;0.28;0.27;0.27;0.26;0.26;0.26;0.25;0.25;0.25;0.24;0.23;0.22;0.22
IMAGE;NPi_update;USA;Food Energy Supply;EJ/yr;1.77;1.87;1.92;1.97;2.03;2.09;2.15;2.21;2.25;2.30;2.42;2.53;2.61;2.66;2.69
IMAGE;NPi_update;WAF;Food Energy Supply;EJ/yr;1.29;1.44;1.69;1.97;2.33;2.73;3.04;3.37;3.70;4.03;4.45;4.78;5.01;5.16;5.22
IMAGE;NPi_update;WEU;Food Energy Supply;EJ/yr;2.01;2.25;2.29;2.33;2.36;2.38;2.40;2.41;2.41;2.41;2.43;2.42;2.41;2.37;2.32
IMAGE;NPi_update;World;Food Energy Supply;EJ/yr;26;31;33;35;37;39;40;41;43;43;45;45;45;45;44
IMAGE;NPi_update;World;Forcing;W/m2;1.93;2.09;2.31;2.55;2.81;3.09;3.32;3.51;3.67;3.83;4.22;4.61;5.03;5.47;5.97
IMAGE;NPi_update;World;Forcing|Aerosol;W/m2;-0.92;-0.95;-0.94;-0.90;-0.87;-0.84;-0.83;-0.80;-0.79;-0.79;-0.76;-0.73;-0.66;-0.58;-0.49
IMAGE;NPi_update;World;Forcing|Aerosol|BC;W/m2;0.20;0.20;0.19;0.18;0.18;0.18;0.16;0.13;0.11;0.11;0.09;0.08;0.07;0.06;0.05
IMAGE;NPi_update;World;Forcing|Aerosol|Black and Organic Carbon;W/m2;0.15;0.15;0.14;0.13;0.12;0.12;0.10;0.09;0.08;0.07;0.06;0.05;0.05;0.04;0.03
IMAGE;NPi_update;World;Forcing|Aerosol|Cloud Indirect;W/m2;-0.70;-0.71;-0.70;-0.68;-0.68;-0.68;-0.65;-0.59;-0.56;-0.55;-0.51;-0.48;-0.45;-0.40;-0.36
IMAGE;NPi_update;World;Forcing|Aerosol|OC;W/m2;-0.05;-0.05;-0.05;-0.05;-0.06;-0.06;-0.05;-0.04;-0.03;-0.03;-0.03;-0.02;-0.02;-0.02;-0.02
IMAGE;NPi_update;World;Forcing|Aerosol|Other;W/m2;0.13;0.12;0.11;0.10;0.09;0.08;0.06;0.03;0.02;0.01;0.00;-0.01;-0.01;-0.02;-0.01
